projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
9162da952ab56c5d05c3322a3067e0b8,77c3caa643fb8f1c3c5d1e7c446a01a4,5fb4c4f4be85fc2fb984f46d6164023c,IL,60619,606,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1051.65,1282.50,35,1,1209.40,1,0,0,0,1,2005,02,4,302.35,1.0,1.0,0.0,0.0,0,340.0,46.1300309598
eef689de77d497f93025e92106e6746f,a49c4479e7242776bf4919d3fbc7fc12,fbb4e74f922e757017b537aa72ee5e68,IL,60616,606,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1032.18,1258.76,220,1,1033.00,1,0,0,0,1,2005,02,2,516.5,0.0,1.0,0.0,1.0,1,469.0,46.9041577825
2dfe551457c5b086113c205d3dfcf03a,7c51ef401aec128899379eb38542084b,5ac7f52ad1f771f3659cccf53d9160a8,IL,60621,606,0,0,1,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2655.78,3238.76,42,1,0,0,0,0,0,0,2005,02,137,0.0,0,0,0,0,0,209.0,58.6606551343
ec261c5eb79827fd3ae3fe7e62638fbe,efab53b8d74f1d8ac44d8caf26a1a874,c55ffa2c3a1228c424ab768a5c47fcfa,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,ESL,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,210.13,256.26,40,1,241.65,1,0,0,0,1,2005,02,2,120.825,0.0,1.0,0.0,0.0,0,145.0,45.0766283525
6ff9db90acc797f2785d84436b77b27e,de460184857c72a4ab7723c54588aba6,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,201.93,246.26,25,1,221.64,3,0,0,0,1,2005,02,11,20.1490909091,0.333333333333,0.333333333333,0.666666666667,0.0,0,293.0,41.4673760289
d72c531bd40cd57a23b37af7ffa6164d,130f0d338d49872661603d877418d21c,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,343.38,418.76,24,1,344.00,1,0,0,0,1,2005,02,12,28.6666666667,0.0,1.0,0.0,0.0,0,89.0,43.6426966292
4a7d9bdfde8b72b2553ea55e3f4ae32f,682ff1c7d6b7cd7a43eab5370ae6c908,e47ca0be894ee1850d34bac9d035dab4,NY,10027,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Literature & Writing,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,220.38,268.76,30,1,253.44,1,0,0,0,1,2005,02,2,126.72,0.0,1.0,0.0,0.0,0,251.0,43.2120747778
1436c9f84e4a7434c9d4b10d5ddbec76,3519f4939d54c1911afa74226a78c3f9,5de075e3c3852d4fd286c2678da3ee23,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,ESL,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,688.80,840.00,18,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,230.0,44.3043478261
0e8203818369d06b340348c3b745c7f8,752e5c42d1b7eae38e80c729093a4c55,fc40c4aff1ddf83f63818a644eaf7b32,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,85.08,103.76,25,0,97.84,1,0,0,0,1,2005,02,1,97.84,0.0,0.0,1.0,0.0,0,195.0,35.5128205128
66782ed823897fca800eb9d40831f09b,193fca7e0cfd2a1edae8b0801e8a882c,0923dfd1393630be05fb6f0c940db817,NY,11385,113,0,0,1,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,274.00,334.15,22,1,328.80,1,0,0,0,1,2005,02,7,46.9714285714,0.0,1.0,0.0,0.0,0,313.0,43.2674831381
2be46671de314d0d6709a70984caec70,f327297cdd9496e0cfb1b547ff4f4763,df660b9b2d8e9870f46f66ba314d61ab,NY,11236,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,376.00,458.54,20,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,165.0,30.1136363636
53574d90718b0a9984f4c2a8f642a051,59d493367e298ff28261c03fd4410615,2e6dcafdf219ec3572ec64cefef77266,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,ESL,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,164.00,200.00,21,1,188.60,1,0,0,0,1,2005,02,8,23.575,0.0,1.0,0.0,0.0,0,153.0,38.092097445
745cf05a4c2cb9f29697d30e10c63152,387c43cbff7eb2d7aa3368d13ebf8bb9,5a8e10f782b06983b6646036d8bde2de,NY,11230,112,0,0,1,0,1,0,0,0,0,1,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,101.48,123.76,18,1,116.70,1,0,0,0,1,2005,02,2,58.35,0.0,1.0,0.0,0.0,0,288.0,38.626984127
8124fcd91e5fa2e57a9a39a171bee9b3,8b0223c947a15bb06a643609cd9adf4b,02ece355679696216886c867bc05fc09,CA,94550,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1150.05,1402.50,20,1,1377.06,3,0,0,0,1,2005,02,4,344.265,0.333333333333,0.333333333333,0.666666666667,0.0,0,239.0,39.3642956764
c19471efd8f4a2e99f5b5f0f43295c25,10ee941c2a5ea3390eb324a115eaa981,3f669c4b3bfd8f951cc1f779dfa02704,CA,94509,945,0,1,0,0,1,1,0,0,0,1,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,406.93,496.26,83,1,488.32,1,0,0,0,1,2005,02,5,97.664,1.0,1.0,0.0,0.0,0,224.0,44.7214285714
1e5d1416f7288c413e2866d160572e1d,aac75b04d063b2391d17b80f134198c8,b940c4101b8c83aff9a4c824b5d27be8,NC,28348,283,0,1,0,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,234.73,286.26,22,1,269.94,1,0,0,0,1,2005,02,2,134.97,0.0,1.0,0.0,0.0,0,226.0,44.8817377313
2ab978551b0996617611753f01a504ad,616797dc5c14add150654840831ecdae,edb6dc4963db0b94442cec1ae07ced89,NC,28431,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,484.83,591.26,22,1,563.97,2,0,0,0,1,2005,02,3,187.99,0.0,1.0,0.0,0.0,0,497.0,32.8320960244
c981e9f36b1818e4c4b3c432703e6dd1,545a356b3fe5e4cf1f066c36e1d61394,cbeeb1150e2e63c8249a8508fcb60458,NC,27909,279,1,0,0,0,0,0,0,0,0,0,0,Literacy,Music,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,126.08,153.76,64,1,144.99,1,0,0,0,1,2005,02,3,48.33,0.0,1.0,0.0,0.0,0,115.0,61.7934782609
6cb30c0b65a3a595ceffc9d24558ab84,b963ad84a8186a44313715e935a4b4f3,16218e9f9094838770434e26cbe4a06d,CA,95014,950,0,0,1,0,0,0,0,0,0,0,0,Civics & Government,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,668.30,815.00,34,1,835.38,1,0,0,0,1,2005,02,5,167.076,1.0,1.0,0.0,0.0,0,447.0,39.3743475019
165e4f0747cf9abe01ec16f9477e6256,130f0d338d49872661603d877418d21c,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,125.05,152.50,24,1,143.81,1,0,0,0,1,2005,02,2,71.905,0.0,1.0,0.0,0.0,0,188.0,43.1547388781
d81e05c85bc379e6fe612547d0f60988,ccd64cf88167f56e0401ea93314078f1,5dc9257e488b459e05e80e74b926abd5,NC,27292,272,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,125.05,152.50,17,1,143.81,1,0,0,0,1,2005,02,3,47.9366666667,0.0,1.0,0.0,0.0,0,242.0,40.012987013
68dad568c89c3f85a9d631a3fedb92d0,d90c1f9165ab56b10254f8d424ea32f0,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Other,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,148.63,181.26,19,1,170.92,1,0,0,0,1,2005,02,1,170.92,0.0,1.0,0.0,0.0,0,417.0,31.1463752075
a462e1ae1bb40e49871f589da24364d0,876c10f9a82047d4667c2efe1e1e332b,489a846028fb4c4d8fbbee57d4345819,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,215.25,262.50,20,1,0,0,0,0,0,1,2005,02,2,0.0,0,0,0,0,0,198.0,45.5575757576
39e551dd99e3eb46ad17ab7ade83ce99,429726f37c043b57846348c0c1a1fabf,86630f961b930cc32e55db87bf8c40ab,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,280.85,342.50,20,0,323.00,1,0,0,0,1,2005,02,2,161.5,0.0,1.0,0.0,0.0,0,421.0,51.8430906805
1d592a3537c0b552db7ebdce628d307a,089abff40fb0a2e79208ff466e93f015,824f74d9453f1f41fdf4b8333a2e315b,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Literacy,Foreign Languages,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,498.46,607.88,20,1,0,0,0,0,0,1,2005,02,5,0.0,0,0,0,0,0,267.0,41.7700374532
38e82fab07e6e3fa5cbf3cfdcd281787,929bcb9eede24a8c163b550dcd11ceae,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Sports,Early Development,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,131.20,160.00,21,1,150.88,1,0,0,0,1,2005,02,2,75.44,0.0,1.0,0.0,0.0,0,151.0,33.1131346578
aa34a448826e7a35e454f45940330dd2,ae3834a12e3216058248bf0c83b90a4d,76e36e27e67cf67f022e2562834864e1,NC,27870,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,808.73,986.26,10,0,950.98,5,0,0,0,1,2005,02,5,190.196,0.333333333333,0.666666666667,0.333333333333,0.0,0,426.0,38.1667605634
d430e8d28b79e90ad03edd6d502fc951,dc2576ba76d04f35acc8ad9382e955ec,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,709.30,865.00,25,0,828.11,4,0,0,0,1,2005,02,17,48.7123529412,0.25,0.75,0.25,0.5,1,228.0,42.5384615385
d5374d8c2befc36aea61f4399d1ecedb,8b08b06f27657eb29ad4cffe10ef182d,e9edac313bf47e0faaf40db5f243b6a8,DC,20011,200,0,0,1,0,0,0,1,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,445.88,543.76,20,1,513.00,1,0,0,0,1,2005,02,4,128.25,0.0,1.0,0.0,0.0,0,148.0,49.5212355212
c1f412ac7f31f4bbb37a2db635704ea2,de66f160e09ad8ba9120ca2eba863e34,9c31a23efaad2b81c0f010e0d58b2c1c,NC,28401,284,0,0,1,0,0,1,0,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,344.40,420.00,20,1,0,0,0,0,0,0,2005,02,11,0.0,0,0,0,0,0,157.0,49.2915782024
c1d6a4ff7d9161e13322559e707333d5,fef792e957ee995d721272969c41fb44,259699b02d74692f9d26cd049eac6b79,CA,95127,951,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,248.05,302.50,20,1,285.26,1,0,0,0,1,2005,02,1,285.26,0.0,1.0,0.0,0.0,0,187.0,48.0505050505
5ab79345115e1e3b1e28fb462926ab26,0fe10deba01d12ac5f31bbefdf3f08cc,f9a9cf282254a3bd3b9618a16c70bda7,NY,10009,100,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,565.80,690.00,36,1,650.67,1,0,0,0,1,2005,02,3,216.89,0.0,1.0,0.0,0.0,0,225.0,45.7521367521
e1d6820213bad78be069b33b4f16a6c3,b2b513afe3200aca2c3d97e9b87ab785,8d2173041cadf343b3b870c8c62f6948,NC,28206,282,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Literature & Writing,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,172.20,210.00,17,1,198.03,1,0,0,0,1,2005,02,2,99.015,0.0,1.0,0.0,0.0,0,396.0,41.9494949495
be03edb34d001ee8c58a9298c68a6afa,429726f37c043b57846348c0c1a1fabf,86630f961b930cc32e55db87bf8c40ab,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,220.00,268.29,20,1,253.00,1,0,0,0,1,2005,02,4,63.25,0.0,1.0,0.0,0.0,0,267.0,53.6662921348
f4df93818d606e03f03c45672fe06637,c403a40f2acf2dc32e37b4555d19b4c0,ad89c481069aee3cf26eb21ba67dca12,IL,60653,606,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,140.43,171.26,15,0,161.49,1,0,0,0,1,2005,02,2,80.745,0.0,1.0,0.0,0.0,0,301.0,41.6391657438
4d061737bdb096d6765478a930df5775,c403a40f2acf2dc32e37b4555d19b4c0,ad89c481069aee3cf26eb21ba67dca12,IL,60653,606,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,140.43,171.26,15,0,161.49,1,0,0,0,1,2005,02,2,80.745,0.0,1.0,0.0,0.0,0,304.0,41.8888888889
ecdf566132e218c3a662642baa3e400e,693eec42203700202eb14cf537a3887d,bb77d5e3bc1c9bb149e10323ae2b2554,NC,28803,288,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1096.75,1337.50,60,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,109.0,38.3501529052
6b7c6afa264c12a856db378559999bcc,dc0fa00aafd512a6b1fcf9a5b054908d,6b81a0db7a861d607dd4cabddcf59211,IL,60608,606,0,0,1,0,1,0,0,0,0,1,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,318.00,387.80,25,0,365.41,1,0,0,0,1,2005,02,2,182.705,0.0,1.0,0.0,0.0,0,180.0,35.5555555556
3793c6b387c21894de0feba783451838,c0116233bd6078b2fbbc85775df47cf9,cda88332ef6abbd279d2eacc9fd62c84,CA,95116,951,0,0,1,0,0,0,0,0,0,0,1,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,379.25,462.50,11,1,429.00,4,0,0,0,1,2005,02,4,107.25,0.0,0.75,0.25,0.0,0,359.0,51.2313834726
16360b7f2c738685545e39ecc8981b16,d13b0282e3fd580b3e9da27ccfae8933,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,927.01,1130.50,86,1,30.00,1,0,0,0,0,2005,02,67,0.44776119403,1.0,0.0,1.0,0.0,0,195.0,42.6923076923
bfaf5077aaef69d74107e29cacc30344,5198c028591e7396ab1c33f6ac0afe95,993e6202ffb7607f9b9ce616dd29140c,NY,11201,112,0,0,1,0,1,0,0,0,0,1,0,Civics & Government,Economics,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1988.50,2425.00,150,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,69.0,36.9884057971
16ea95f502c9083d06da7a8deec0c04f,30902e8e1e326c9e9af30d0e8ff3ed6a,09a61be258ad61b1fd873ad0a2d1e541,NY,11229,112,0,0,1,0,1,0,0,0,0,1,0,ESL,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,161.00,196.34,24,1,185.15,1,0,0,0,1,2005,02,2,92.575,0.0,1.0,0.0,0.0,0,319.0,38.2004425595
9557df5b7b2340cccd3340da2e34a784,01e4270059349d4c7c80eb8bbcd062f6,771a12c31833afab86d520743371cca8,NC,28445,284,1,0,0,0,0,0,0,0,0,0,0,Sports,Other,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,788.23,961.26,16,0,906.46,1,0,0,0,1,2005,02,2,453.23,0.0,1.0,0.0,0.0,0,525.0,45.1904761905
2a4285aafeaebe9e8941910548e4c7cf,693eec42203700202eb14cf537a3887d,bb77d5e3bc1c9bb149e10323ae2b2554,NC,28803,288,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2282.00,2782.93,150,1,2827.78,1,0,0,0,1,2005,02,12,235.648333333,1.0,1.0,0.0,0.0,0,169.0,29.326035503
51810423e739f0eafe72e15645ac119a,c19c0e09cbb63e8e546a1a7e935b894c,5862dba57cbb260d3e2f19311ad71417,NC,28390,283,0,1,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,125.05,152.50,55,0,143.81,1,0,0,0,1,2005,02,2,71.905,0.0,1.0,0.0,0.0,0,242.0,42.4807162534
d4c6081468fa012483ae6eb2efd9aef2,c19c0e09cbb63e8e546a1a7e935b894c,5862dba57cbb260d3e2f19311ad71417,NC,28390,283,0,1,0,0,0,0,0,0,0,0,0,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,387.45,472.50,16,1,450.68,2,0,0,0,1,2005,02,4,112.67,0.0,1.0,0.0,0.0,0,382.0,44.326987149
b61661c58ffd53133ea4127dfe441325,f4ef60ab21b46ff779e6350b8ec9d23e,e2d9e4729906096396aac69a5d930dee,NY,10035,100,0,0,1,0,0,1,0,0,0,1,0,Special Needs,Sports,Special Needs,Health & Sports,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,151.70,185.00,7,1,174.46,1,0,0,0,1,2005,02,1,174.46,0.0,1.0,0.0,0.0,0,122.0,44.7581967213
905aa528c1894b452b06f50faa44c607,b6a59586a27eac98299a380560d35e17,86630f961b930cc32e55db87bf8c40ab,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Parent Involvement,Parent Involvement,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,565.34,689.44,20,1,466.00,2,0,0,0,1,2005,02,3,155.333333333,0.0,0.666666666667,0.333333333333,0.0,0,282.0,49.0319148936
26d4f89337d83db97ee257069d29c52d,b3916353e07c8b962ea525cd321eee04,a8fc24dca735de27ec252eaeb81bf5f4,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,284.95,347.50,100,1,327.69,1,0,0,0,1,2005,02,7,46.8128571429,0.0,1.0,0.0,0.0,0,181.0,42.9842146803
fb3ea3069400a0a0ae34f61c42066656,de093f9de310d60473470cda55337602,40c424aef1321dd168205a33a012f783,NY,10459,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,444.85,542.50,21,1,511.58,1,0,0,0,1,2005,02,3,170.526666667,0.0,1.0,0.0,0.0,0,226.0,40.3934649421
eefc41dcfcee4ef1a208e26b25fc8dd2,7c95ef5610ca7198a7fc932127f0554f,150caeeb9442f2886e9216b3125f61fb,CA,94544,945,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,304.43,371.26,20,0,350.09,1,0,0,0,1,2005,02,3,116.696666667,0.0,1.0,0.0,1.0,1,308.0,46.025974026
8d5a1287c82a9693400d087917e8576c,86b0ec46235eaf10140ac13659776ae3,178e69b08c25b527be4c2d70803cd92e,NC,27105,271,0,0,1,0,1,1,0,0,0,1,0,Health & Life Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,167.08,203.76,14,1,192.14,1,0,0,0,1,2005,02,2,96.07,0.0,1.0,0.0,0.0,0,184.0,37.2922705314
c9c0237408a02811ae8c2b6408e16bfd,df90fd21e37a9f7b424fd67d7b46a998,0ef62989ebd5c9c9b8e43997d9b475a6,DC,20020,200,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,335.18,408.76,20,1,0,0,0,0,0,1,2005,02,3,0.0,0,0,0,0,0,189.0,47.4345238095
4f39bbcadcf4912235432a7ce6ba5cb2,f9f0ca481f2a6728c10b7c9a1a537977,724498eedaa96be346d7e457dc701d89,NY,11211,112,0,0,1,0,0,0,0,0,0,0,1,Parent Involvement,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,560.57,683.62,21,1,649.16,2,0,0,0,1,2005,02,2,324.58,0.0,1.0,0.0,0.0,0,185.0,59.4015444015
1ab22257c6e505321bbfba3913e16ebf,928f9a673a6d3be0c365256d18a6dc48,1615e71d5ed5e1f2dd4856b2668e35a3,NY,10472,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,464.33,566.26,120,1,540.10,2,0,0,0,1,2005,02,3,180.033333333,0.0,1.0,0.0,0.0,0,163.0,41.804192229
9262b9d5f104a531b5e5d5193f2e177e,f075b676dab557da4b50e1565074f131,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,243.00,296.34,35,1,279.45,1,0,0,0,1,2005,02,2,139.725,0.0,1.0,0.0,0.0,0,151.0,31.457781457
5c47699d69cc1b82a595c742ac2eca13,355bc1aad8cc48223562356a06831c2e,d69732a00fb8aed0c2fa202d5bc903a9,CA,94606,946,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,415.13,506.26,150,1,482.87,2,0,0,0,1,2005,02,3,160.956666667,0.0,1.0,0.0,0.5,1,205.0,49.8558758315
0a836aed4387c3dfd4d54bf71c98c2cb,e722f2da1fd3cbf7db94a34813a3fba2,dbb070dd0b25f7b19f47709491443c84,NY,10453,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,History & Geography,Music & The Arts,History & Civics,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,207.05,252.50,18,1,238.11,1,0,0,0,1,2005,02,2,119.055,0.0,1.0,0.0,0.0,0,193.0,37.1259465923
eba2518733809417f56ecebd19c2e139,67d1762cc4deccda6ec20d3db8cea65a,768dab263f87881fe7c68ffb3965df7c,NY,10032,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,456.13,556.26,25,1,524.55,1,0,0,0,1,2005,02,22,23.8431818182,0.0,1.0,0.0,0.0,0,286.0,41.6512237762
aff7251de555312b6c8f98aad09fac88,77bffc125e72a853b9558320d2d02e58,91a8f8d0404c69674c6f1f0adfb2a8f8,NY,10467,104,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,105.00,128.05,9,0,120.75,1,0,0,0,1,2005,02,2,60.375,0.0,1.0,0.0,0.0,0,264.0,29.9233511586
464218d9492634fa0f0afaf9213d8bb8,f327297cdd9496e0cfb1b547ff4f4763,df660b9b2d8e9870f46f66ba314d61ab,NY,11236,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,190.00,231.71,20,1,218.50,1,0,0,0,1,2005,02,2,109.25,0.0,1.0,0.0,0.0,0,164.0,33.2017738359
