projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
8179fc9a15fea43be40af8d9b385c987,a462e5b59edb5e022fe1b10f7a82a62b,5e4af81adba8db885dc6879c34cd5a57,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Music,Social Sciences,Music & The Arts,History & Civics,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,348.50,425.00,29,1,401.00,1,0,0,0,1,2004,02,2,200.5,0.0,1.0,0.0,0.0,0,328.0,37.4295392954
8378cd1b318f6f9aec22e91f6bc0a959,1eb2a0658fd95a9ea2068885796edb4b,cb65485528600520b49c556b84a94558,NY,10474,104,0,0,1,0,0,0,0,0,0,0,1,Applied Sciences,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,433.06,528.12,25,1,499.00,1,0,0,0,1,2004,02,2,249.5,0.0,1.0,0.0,0.0,0,297.0,43.4783249158
06d2588be3b532bbcb34bb7f5553ab72,0ba4e578b540936f0cff1f6ffe4eb1d4,753f82ef931d12307adc470a8c490208,NY,11419,114,0,0,1,0,1,0,0,0,0,1,1,History & Geography,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,549.19,669.74,32,1,638.00,3,0,0,0,1,2004,02,5,127.6,0.333333333333,1.0,0.0,0.0,0,203.0,39.6368114644
7c5b1b0b241cfe71746d8d0e09c80ad7,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Music,Literacy,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,132.84,162.00,38,1,153.00,1,0,0,0,1,2004,02,1,153.0,0.0,1.0,0.0,0.0,0,432.0,39.7843915344
711f2d613998d6597bfac496efc57f19,f06951498cbfd817f92e5f09dc6fe31c,28fb4ec7ffa12f7fb4d087f97b09769c,NY,10460,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,338.35,412.62,25,0,390.00,1,0,0,0,1,2004,02,2,195.0,0.0,1.0,0.0,0.0,0,256.0,47.5354166667
c46e75813f9ea2412b2fa8a2caae4b0b,28d0147af273d8b315b58247f53c07bd,79936d1817ac74cf3fe009d6f47536b6,NY,11372,113,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,266.0,44.4445488722
22d5ec36d7991f4f9dd2d5b961f11b60,87a2b22180f5ed71d178238869acb683,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,201.0,47.4631840796
2dcf120710db18a526c97d8bb2fb9479,0bb78a631b0c13d306258a2be6b2967e,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,112.75,137.50,30,1,130.00,1,0,0,0,1,2004,02,1,130.0,0.0,1.0,0.0,0.0,0,416.0,37.0773411371
63ed07c4c85ffe34bb2bfa5e30b264ef,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Social Sciences,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,138.38,168.76,135,1,160.00,1,0,0,0,1,2004,02,1,160.0,0.0,1.0,0.0,0.0,0,304.0,45.0695488722
8a60e152071b7eb55f44995256dcd80c,33fba17ba26f1cdeced4ff2164c3fc10,74069ee85f6d41fd039befcb64107b5f,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,128.13,156.26,26,1,148.00,2,0,0,0,1,2004,02,2,74.0,0.0,0.5,0.5,0.0,0,178.0,36.7260155575
29f10b729f7c5c578021ed1839ca40a7,f06951498cbfd817f92e5f09dc6fe31c,28fb4ec7ffa12f7fb4d087f97b09769c,NY,10460,104,0,0,1,0,0,0,0,0,0,0,1,Early Development,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,166.05,202.50,120,1,194.00,2,0,0,0,1,2004,02,3,64.6666666667,0.0,0.5,0.5,0.0,0,212.0,48.5180102916
ac2ac028a92dd4357be68c191d3f1563,80bdae0b3cc642138de2fd05e421b000,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,752.15,917.26,21,1,865.00,1,0,0,0,1,2004,02,2,432.5,0.0,1.0,0.0,0.0,0,247.0,42.4456815115
b81f8499c3d6f541b344ceb934700bc5,59f2ade5c43b8fe7f9cda299efc29ed8,3efe36ef00850d1a5084703ae9920dfd,NC,27284,272,0,1,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,102.25,124.70,365,1,118.00,1,0,0,0,1,2004,02,1,118.0,0.0,1.0,0.0,0.0,0,288.0,50.9732905983
925e1f09b66599f46e254ab788171f63,16d9d7b80f3e68b2e43957ef573545bb,0b1e5e63776cd6f4df72b944d73ec4fc,NY,10451,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,207.10,252.56,28,1,239.00,1,0,0,0,1,2004,02,5,47.8,0.0,1.0,0.0,0.0,0,182.0,42.3531135531
13477301c1deeb9422217e24a9bef760,51bab2cae96effe7a4d6aedfc09961f2,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,116.34,141.88,20,1,134.00,1,0,0,0,1,2004,02,2,67.0,0.0,1.0,0.0,0.0,0,133.0,37.6548188653
f86469cc040444dc3b820776d32b85d2,c2d46707c92ab5f11ac469cab630270d,e528b3c407cd293e88e4c8f9247d20c6,NY,10456,104,0,0,1,0,0,0,0,0,0,0,1,Sports,Sports,Health & Sports,Health & Sports,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,165.25,201.52,40,1,191.00,1,0,0,0,1,2004,02,2,95.5,0.0,1.0,0.0,0.0,0,174.0,37.724137931
73d7bb5b63df26ac2d84602f3011b178,de460184857c72a4ab7723c54588aba6,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,69.19,84.38,25,1,80.00,1,0,0,0,1,2004,02,1,80.0,0.0,0.0,1.0,0.0,0,234.0,37.7019230769
9fa80c4aff06436269311d1cc4ad586b,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,103.83,126.62,25,1,120.00,1,0,0,0,1,2004,02,2,60.0,0.0,1.0,0.0,0.0,0,161.0,41.5658385093
f1b512b2e439480d17816ac25eeeb1b6,b0c0f8bc6f8991f7b7c9e63ab8dc26f2,8b69d6b627303791d59994cae2575e3a,NY,11205,112,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Literacy,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,288.74,352.12,500,1,333.00,1,0,0,0,1,2004,02,2,166.5,0.0,1.0,0.0,0.0,0,230.0,41.3405797101
9d108c606e2fbc9a631b000661dfb4d9,ac93af8952e1747c39c378cd4f4f0b0e,eec3143b3d6986b13d8b28d70277b8be,NY,11237,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1,2004,02,2,0.0,0,0,0,0,0,143.0,39.6651126651
861f4d077db8fb2926da0276678c952c,7d5501185b91d67c0652a5efa6097c46,61c64dfc7b5d831c7e247bf28092c394,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,238.01,290.26,40,1,274.00,1,0,0,0,1,2004,02,1,274.0,0.0,1.0,0.0,0.0,0,147.0,47.5306122449
77f5666d5f883299d34ee317dcd06a2d,93d7ef94aef171148c9d6bfe5ef0c81a,868c2ec6d47bbd0842706eef6e95d6f0,NY,10305,103,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,194.75,237.50,27,1,224.00,1,0,0,0,1,2004,02,2,112.0,0.0,1.0,0.0,0.0,0,117.0,36.3724053724
8bbba967356ead73966a42ba465c781b,320d6c633b4b7bf9266d2b08c5802b1f,19c29bfebf724204702ceae019f985ba,NC,28105,281,0,1,0,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,145.81,177.82,115,0,168.00,1,0,0,0,1,2004,02,1,168.0,0.0,1.0,0.0,0.0,0,489.0,42.4244411537
7ff460ec81b5c897087c1c02312b3fbf,fd791f5adf6f10a5cc9b46656f77bfb4,ec23154e856689975a354cf2017fb710,NC,28208,282,0,0,1,0,1,0,0,0,0,1,1,Mathematics,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,508.61,620.26,1000,1,585.00,1,0,0,0,1,2004,02,4,146.25,0.0,1.0,0.0,0.0,0,222.0,45.527027027
3accb7b42c1c71eb0c8a09ec4304c90c,b62b893745ba5b4adde33b2545794d0e,2967462d9a95d07a7776fe8ab1c83629,NC,27851,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,387.96,473.12,21,1,447.00,1,0,0,0,1,2004,02,3,149.0,1.0,1.0,0.0,0.0,0,169.0,27.692800789
d898135edc8866c029fbc86b56bfb167,408edd4ac1a267459d8488e859277e48,b8a82de19c251c23e092cee081927799,NC,27707,277,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Visual Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,55.35,67.50,120,1,64.00,1,0,0,0,1,2004,02,1,64.0,0.0,0.0,1.0,0.0,0,110.0,34.8051948052
3b76459364c95af037feb62c6ce2ac4b,408edd4ac1a267459d8488e859277e48,b8a82de19c251c23e092cee081927799,NC,27707,277,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,592.04,722.00,120,1,695.00,2,0,0,0,1,2004,02,5,139.0,0.0,0.666666666667,0.333333333333,0.0,0,109.0,46.6525229358
df8cde13312a36407e7f174d0bfc8703,8ff9f19c840b982a6efda18ba8bb483c,33e817d35737cb0bd1cc0ca140c823fd,DC,20003,200,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Literature & Writing,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,236.00,287.80,20,1,0,0,0,0,0,0,2004,02,4,0.0,0,0,0,0,0,241.0,38.9215390419
401c70d5e4e9dbebc047aa185e5bf5ec,742eb78fa11fab637d08c70bfbb0fe0e,ce74c8fee8ca16d33deefcd3db9962bb,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,History & Geography,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,430.81,525.38,15,1,496.00,1,0,0,0,1,2004,02,2,248.0,0.0,1.0,0.0,0.0,0,262.0,43.9051254089
eaa2bb9d1218cd9d6577b699ebf941a5,7e0b713cb590d19e30596cf0e4b61ae2,e346a62a35a6db81e80a32e1a1e8bd70,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Early Development,Other,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,579.13,706.26,8,0,666.00,1,0,0,0,1,2004,02,2,333.0,0.0,1.0,0.0,0.0,0,254.0,46.3101150818
d194751887cc294746a2f9ddb7c550c5,93e6be524864847083a1c93798f5c70a,00e02f19501a46a391d94016cc051a8d,NY,11215,112,0,0,1,0,1,0,0,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,362.03,441.50,25,1,417.00,1,0,0,0,1,2004,02,2,208.5,0.0,1.0,0.0,0.0,0,164.0,34.3983739837
eaa5cf649806d20fddf6b477477aafc0,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Social Sciences,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,111.73,136.26,25,0,129.00,1,0,0,0,1,2004,02,1,129.0,0.0,1.0,0.0,0.0,0,251.0,45.8170176437
89303ceb8c920e7e11d0173f9e45173e,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,89.18,108.76,25,1,103.00,1,0,0,0,1,2004,02,1,103.0,0.0,1.0,0.0,0.0,0,200.0,33.1666666667
95869e83cdc81e73eec75744e0ea6abb,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,347.37,423.62,25,1,400.00,1,0,0,0,1,2004,02,2,200.0,0.0,1.0,0.0,0.0,0,546.0,43.2685714286
24f0e77bacb20f92a98d6a54caa19dae,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,141.04,172.00,25,1,163.00,1,0,0,0,1,2004,02,1,163.0,0.0,1.0,0.0,0.0,0,248.0,35.5519713262
75bd7c44e0d24e3d0618d724bf842520,cac8c3e0e9e17a745b2ebacff078e4aa,da70523d05a209ac13f75c286150ae1e,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,166.00,202.44,28,1,228.00,1,0,0,0,1,2004,02,1,228.0,0.0,1.0,0.0,0.0,0,261.0,39.1077304485
7af2b97db9d65e900689eced8561bf6c,c2d46707c92ab5f11ac469cab630270d,e528b3c407cd293e88e4c8f9247d20c6,NY,10456,104,0,0,1,0,0,0,0,0,0,0,1,History & Geography,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,234.62,286.12,150,1,270.00,1,0,0,0,1,2004,02,1,270.0,0.0,1.0,0.0,0.0,0,236.0,48.5731895223
a096bb51c8072913c51a66dfa8ce5a9f,6eaf2de2635ef0f655488f228f49e58e,da70523d05a209ac13f75c286150ae1e,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,267.22,325.88,28,1,308.00,1,0,0,0,1,2004,02,2,154.0,0.0,1.0,0.0,0.0,0,278.0,28.3940847322
9adfae8f74d1bbd2487b4e9fa13132db,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,215.25,262.50,38,1,248.00,1,0,0,0,1,2004,02,2,124.0,0.0,1.0,0.0,0.0,0,730.0,44.1132913736
8e0291f6f8119c24b2809f49d9a8ddc5,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,235.75,287.50,38,1,272.00,1,0,0,0,1,2004,02,1,272.0,0.0,1.0,0.0,0.0,0,502.0,36.7200826324
8ee8b9d6d24de55d0fe7726bb524c8b8,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,235.75,287.50,23,1,272.00,1,0,0,0,1,2004,02,2,136.0,0.0,1.0,0.0,0.0,0,333.0,41.8506401138
34324fe30ea70424dae395ebfd37b662,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,36.00,43.90,38,1,59.00,1,0,0,0,1,2004,02,1,59.0,0.0,0.0,1.0,0.0,0,379.0,44.5384051598
4c4e001f52923099be68a13af5c01b47,9c7348cf2c889d94bd0777152d60878f,c3d528eaeaca9f263067a7e7b08af530,NY,10009,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,213.20,260.00,30,1,246.00,1,0,0,0,1,2004,02,2,123.0,0.0,1.0,0.0,0.0,0,146.0,40.2488584475
1a99c56fed6ebf32574115a712a1d130,1444dfa73bc652da97129c8b0a1b58d7,5e4af81adba8db885dc6879c34cd5a57,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,193.0,35.1620348563
62bb3c7cbc325ae3a7af0e203a3b0c73,b83160aa75bc0e2f5d2d7d9803e1f7fc,44bf6daae5b68c795d55e37dc3641bd4,NY,10030,100,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,333.84,407.12,15,1,384.00,1,0,0,0,1,2004,02,1,384.0,0.0,1.0,0.0,0.0,0,255.0,41.6176470588
794b57076e6c77f8a6e87d33da1bda4b,bd5baf87fa913ac545a03c81e87631d1,3f91e973656b840e48f2cac035d05fa0,NY,11233,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,708.17,863.62,25,1,815.00,1,0,0,0,1,2004,02,4,203.75,0.0,1.0,0.0,0.0,0,112.0,48.2928571429
91a241fe2bdd6212951bddc61598c3b0,9aacf8c946ae2728385575610b17fd1d,e292eb8cc227208fe22952bdbaa27963,NY,10303,103,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,78.0,41.241025641
4be43fbfaef1fd8a902080ae9095dd7a,022f2983aa06fd50bb3b142797443e6f,923a1f4850d4e09ad5b8d015ae988505,NY,10011,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,570.62,695.88,45,1,657.00,1,0,0,0,1,2004,02,3,219.0,0.0,1.0,0.0,0.0,0,389.0,39.5918645093
87d51565bf7b120914b7138e644d014c,a04384d6d1616336cbb5b8476744f654,78f4d1aff0f887f59a914a7cb022edc0,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,122.23,149.06,20,1,141.00,1,0,0,0,1,2004,02,1,141.0,1.0,1.0,0.0,0.0,0,148.0,38.0945945946
41ebaf9789572c19d94d905dd4718597,b34ad1404a011efec825e81c026baf34,1d454760a7d2fdbb099255ca0151ce46,NY,11210,112,0,0,1,0,1,0,0,0,0,1,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,471.50,575.00,50,0,546.00,2,0,0,0,1,2004,02,2,273.0,0.0,1.0,0.0,0.0,0,169.0,34.6514792899
1a64812a6b44a596d22d15e2be117280,23e14ed8912df193aeafed0c50266e89,c45b18bafd850cfb3ee7d35dda900bc8,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,136.38,166.32,25,1,157.00,1,0,0,0,1,2004,02,1,157.0,0.0,1.0,0.0,0.0,0,183.0,38.3661202186
d513d28087edd2e92972725d28398db6,b0c6f03096fb97ea014c84e0f987ec62,b8d7d27496371de817bd205a45bd126e,NC,27613,276,0,1,0,0,0,1,0,0,0,1,0,Environmental Science,Literature & Writing,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,243.64,297.12,105,1,281.00,1,0,0,0,1,2004,02,3,93.6666666667,0.0,1.0,0.0,0.0,0,151.0,45.4124881741
d92a752b777ccc38bf96201b0b74a404,1721969ce0202a333c659611021b59e9,25a6916107edd02ef794718deda02ba2,NY,11222,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,231.65,282.50,32,1,270.00,2,0,0,0,1,2004,02,2,135.0,0.0,1.0,0.0,0.0,0,365.0,53.8303477345
8d3c2ad0b0274715cb19138e0edb409c,2daa864c97acae9181d7a8308e3262eb,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,157.95,192.62,20,1,182.00,1,0,0,0,1,2004,02,1,182.0,0.0,1.0,0.0,0.0,0,130.0,32.5874125874
cb3bf8ea6d5e1ed288b9a825043ed011,bbc9af8b43b5f12d4a5e9e575c1a57f4,e8f248ca2a39957f0e40a98ef3525768,NY,11215,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,285.0,44.028340081
778ef625576b5c8ff8a5d37a6b65415b,1d9a9cb8be1b36927c7e3ded8b10bf03,04f3cfd15642f95e296751a568089a9a,NY,10026,100,0,0,0,1,0,0,0,0,0,1,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,433.06,528.12,70,1,499.00,1,0,0,0,1,2004,02,2,249.5,0.0,1.0,0.0,0.0,0,254.0,54.1932712956
c9a24276345fc49b9a32b9cc8cc073b8,20be981011a241d138c102727c69c38f,2e6dcafdf219ec3572ec64cefef77266,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Early Development,History & Civics,Applied Learning,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,446.59,544.62,22,1,514.00,1,0,0,0,1,2004,02,4,128.5,0.0,1.0,0.0,0.0,0,392.0,35.9210292813
b110ce9b249558a2561534ced7f983df,6e4befaac98bd463147d5ae282f89856,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1055.75,1287.50,20,0,1215.00,1,0,0,0,1,2004,02,5,243.0,0.0,1.0,0.0,0.0,0,315.0,45.0396825397
cc562be5799d0d609043b01e0dc9938a,bbc9af8b43b5f12d4a5e9e575c1a57f4,e8f248ca2a39957f0e40a98ef3525768,NY,11215,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,319.0,43.2102403344
0001539fee6b098f6f196138a61a5556,b34ad1404a011efec825e81c026baf34,1d454760a7d2fdbb099255ca0151ce46,NY,11210,112,0,0,1,0,1,0,0,0,0,1,0,Performing Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,451.00,550.00,500,0,519.00,1,0,0,0,1,2004,02,2,259.5,0.0,1.0,0.0,0.0,0,229.0,46.1575691412
